0	1	2	3	4	5	6	7	8	9	10
3153	-1.42907	2.09093	86.47	0.10218121	0.0023514289	-0.20551723	0.93950736	0.27402298	3152	4
3154	-1.45007	2.18693	86.498	0.1153926	0.0021758558	-0.41154813	0.76551126	-0.49459139	3153	4
3155	-1.42907	2.09093	86.47	0.042529731	0.0018661155	-0.79963914	0.37705241	-0.46734219	3152	5
3156	-1.15207	1.99793	86.303	0.024492682	0.0022527845	-0.76887524	-0.19636446	-0.60849969	3147	5
3157	-0.80807	2.08293	86.291	0.040373258	0.0024430139	-0.74306611	0.52014627	0.42107079	3142	5
3158	-0.62407	2.05293	86.248	0.10703357	0.0030464921	-0.72695215	0.48871242	-0.48239066	3132	5
3159	-0.70187828	2.1052386	86.196368	0.09671846	0.0023818292	-0.54996449	0.79293412	-0.26228713	3158	5
3160	-0.75507	2.18193	86.171	0.029447486	0.0016166992	-0.086988804	0.97748026	0.1922636	3159	6
3161	-0.75507	2.18193	86.171	0.11643313	0.0019586046	-0.37024421	0.50777873	-0.77786888	3159	5
3162	-0.79817869	2.2410523	86.08043	0.09995734	0.0017877594	-0.66733585	0.27353857	-0.69270449	3161	5
3163	-0.28807	1.93493	86.21	0.10757943	0.0067355589	-0.62429765	0.6185459	0.4771304	2992	4
3164	-0.35523158	2.0014728	86.261329	0.053661297	0.0055412713	-0.59332181	0.66075905	0.45974636	3163	4
3165	-0.38707	2.03693	86.286	0.13206438	0.003959612	-0.1060089	0.93136394	0.34831497	3164	4
3166	-0.40107	2.15993	86.332	0.10021766	0.0026598952	0.36946127	0.35927972	0.85698101	3165	4
3167	-0.36404346	2.1959362	86.417885	0.092567258	0.0024381905	-0.24961896	0.64753677	0.71999063	3166	4
3168	-0.38715	2.2558769	86.484532	0.11669896	0.0022414443	0.40389595	0.74972099	0.52420082	3167	4
3169	-0.34001576	2.3433685	86.545706	0.026522988	0.0021198208	0.12835674	0.96058255	0.24658813	3168	4
3170	-0.40107	2.15993	86.332	0.035624103	0.002007667	-0.62753664	0.74826665	0.21516222	3165	5
3171	-0.38707	2.03693	86.286	0.051420382	0.003442451	-0.83953934	0.51696427	-0.16709768	3164	5
3172	0.22893	1.17993	85.825	0.1060818	0.010102124	-0.32263058	-0.070062565	0.94392836	2895	4
3173	0.19470477	1.1724976	85.925134	0.10547873	0.0091207554	-0.32458567	-0.11922011	0.93831269	3172	4
3174	0.16046788	1.1599225	86.024106	0.13435857	0.0076796872	-0.28884615	0.081372378	0.95391113	3173	4
3175	0.12165893	1.1708555	86.152272	0.1151403	0.0062024215	-0.41517046	0.2222617	0.88217528	3174	4
3176	0.073856074	1.1964468	86.253846	0.14318813	0.0055906998	-0.30993842	0.11870413	0.94331729	3175	4
3177	0.029476572	1.2134438	86.388918	0.10141473	0.0054493005	-0.25190198	0.034375399	0.96714204	3176	4
3178	0.00393	1.21693	86.487	0.14297723	0.00370256	-0.043836199	0.6685842	0.74234329	3177	5
3179	-0.0023375781	1.3125223	86.593138	0.066915007	0.0023851579	-0.10207649	0.89961501	0.42458595	3178	5
3180	0.00393	1.21693	86.487	0.13928388	0.0033467135	-0.21538745	-0.33026075	0.91898644	3177	5
3181	0.00393	1.21693	86.487	0.1450724	0.0052222371	-0.43426594	-0.82028011	0.37222795	3177	4
3182	-0.05907	1.09793	86.541	0.080470729	0.0030719789	-0.15012204	0.041914017	0.98777861	3181	5
3183	-0.05907	1.09793	86.541	0.091531415	0.0049519302	-0.49163448	-0.34960674	0.79754038	3181	4
3184	-0.10407	1.06593	86.614	0.040274061	0.002927626	-0.074489632	-0.94353534	0.32278841	3183	5
3185	-0.10407	1.06593	86.614	0.056160484	0.0047900165	-0.85469348	-0.053418343	0.51637731	3183	4
3186	-0.15207	1.06293	86.643	0.034122782	0.0029218429	-0.87570482	-0.39716295	-0.27459546	3185	5
3187	-0.15207	1.06293	86.643	0.065945429	0.0028309236	-0.72605872	-0.46645605	0.50523012	3185	5
3188	-0.15207	1.06293	86.643	0.10751066	0.0046155814	-0.93676905	0.3129489	-0.15661011	3185	4
3189	-0.25278266	1.0965753	86.626163	0.055396731	0.0044529506	-0.92581896	-0.10190749	-0.36396993	3188	4
3190	-0.30407	1.09093	86.606	0.10100496	0.0029941677	-0.67288975	0.73890648	-0.035165351	3189	5
3191	-0.37203521	1.1655632	86.602448	0.050546492	0.0021067001	-0.67333644	0.7392556	0.010918166	3190	5
3192	-0.30407	1.09093	86.606	0.10490392	0.0043347724	-0.98394129	0.17848084	-0.0020319933	3189	4
3193	-0.4072893	1.1096533	86.605787	0.11728895	0.0041260155	-0.82514766	-0.099952636	0.55600433	3192	4
3194	-0.50407	1.09793	86.671	0.042225975	0.0028444505	-0.25405442	0.80970322	0.52899626	3193	5
3195	-0.50407	1.09793	86.671	0.064760104	0.0028062144	-0.29362213	-0.49370674	0.81855952	3193	5
3196	-0.50407	1.09793	86.671	0.11077494	0.0038989736	-0.80391677	0.58306955	0.11725069	3193	4
3197	-0.59312383	1.1625195	86.683988	0.098939571	0.0037224048	-0.78781595	0.48929369	0.3740825	3196	4
3198	-0.67107	1.21093	86.721	0.053060329	0.0025787483	-0.35997792	0.44387748	0.82060263	3197	5
3199	-0.67107	1.21093	86.721	0.11942426	0.0035324024	-0.70255637	-0.10550636	0.70376342	3197	4
3200	-0.75497228	1.19833	86.805046	0.14159943	0.0033002594	-0.85584668	0.013697861	0.5170482	3199	4
3201	-0.87615968	1.2002696	86.87826	0.11499378	0.0030931264	-0.70360608	0.47533363	0.52820113	3200	4
3202	-0.95707	1.25493	86.939	0.041672526	0.0021161041	0.42519021	-0.10387539	0.89912357	3201	5
3203	-0.95707	1.25493	86.939	0.04287216	0.0021161041	0.28595189	0.76900867	0.57171426	3201	5
3204	-0.95707	1.25493	86.939	0.12432177	0.0028508798	-0.27812703	0.26457279	0.92338865	3201	4
3205	-0.99164725	1.2878222	87.053797	0.082032017	0.0026087009	-0.67650224	-0.43994196	0.59058936	3204	4
3206	-1.0471421	1.2517328	87.102245	0.10990235	0.002463648	-0.34394418	-0.89652919	0.27917344	3205	4
3207	-1.0849424	1.1532022	87.132926	0.11360277	0.0023153796	-0.0099261377	-0.91786644	0.39676527	3206	4
3208	-1.08607	1.04893	87.178	0.045026569	0.0021846621	-0.058860863	-0.3213721	0.94512188	3207	4
3209	-0.95707	1.25493	86.939	0.029419517	0.0021218441	-0.66555785	0.58739439	0.4604352	3201	5
3210	-0.50407	1.09793	86.671	0.051796959	0.0028398431	-0.97925936	-0.17319731	-0.10513709	3193	5
3211	0.36993	1.06093	84.72	0.10176477	0.018518595	-0.75248714	0.30915065	0.58154019	2368	3
3212	0.29335332	1.0923906	84.77918	0.10366535	0.018004572	-0.84255968	0.34912435	0.41012847	3211	3
3213	0.20600907	1.1285827	84.821696	0.10873644	0.017490549	-0.90379401	0.3527834	0.24228138	3212	3
3214	0.10773373	1.1669432	84.848041	0.11168365	0.016976526	-0.93615927	0.31031175	0.16526478	3213	3
3215	0.0031800488	1.2015999	84.866499	0.11055037	0.016462504	-0.95795513	0.22836089	0.17370458	3214	3
3216	-0.10272225	1.2268453	84.885702	0.10819616	0.015948481	-0.9644312	0.13942007	0.22457628	3215	3
3217	-0.20707	1.24193	84.91	0.036482873	0.0086284473	-0.79489354	0.57561257	0.19187086	3216	4
3218	-0.23607	1.26293	84.917	0.016281608	0.0035417664	-0.36284232	-0.082531177	0.92818859	3217	5
3219	-0.23607	1.26293	84.917	0.018978947	0.0044311053	-0.93066165	0.33694613	0.14260507	3217	4
3220	-0.20707	1.24193	84.91	0.1034468	0.015358516	-0.88173154	-0.23354528	0.40988546	3216	3
3221	-0.2982823	1.2177705	84.952401	0.10503071	0.014692608	-0.83249591	-0.38336313	0.39997909	3220	3
3222	-0.38571994	1.1775056	84.994411	0.1057621	0.0140267	-0.80186767	-0.50951341	0.31209666	3221	3
3223	-0.47052715	1.1236184	85.027419	0.10476268	0.013360792	-0.806994	-0.56020312	0.18690412	3222	3
3224	-0.55507	1.06493	85.047	0.042178193	0.0081623259	0.16596254	-0.97206629	0.16596254	3223	4
3225	-0.54807	1.02393	85.054	0.12677044	0.0051358125	-0.61713068	-0.34523187	0.70708181	3224	4
3226	-0.62630393	0.9801648	85.143637	0.13056524	0.0035806426	-0.65144201	-0.69447344	0.30549951	3225	4
3227	-0.71135961	0.88949071	85.183525	0.062000897	0.0033892327	-0.47919291	-0.79935477	0.36249979	3226	4
3228	-0.74107	0.83993	85.206	0.03355114	0.0023890801	0.20971717	-0.59584414	0.77523446	3227	5
3229	-0.74107	0.83993	85.206	0.087732548	0.0032677343	0.14817762	-0.88906571	-0.43313458	3227	4
3230	-0.72807	0.76193	85.168	0.025247759	0.0023240219	0.63850074	-0.0976947	-0.76339541	3229	5
3231	-0.72807	0.76193	85.168	0.07752419	0.0031147386	0.051596799	-0.81264958	0.58046398	3229	4
3232	-0.72407	0.69893	85.213	0.018708275	0.0021753322	0.82434173	-0.0094418447	0.56601374	3231	5
3233	-0.72407	0.69893	85.213	0.046421978	0.0029848842	0.19387369	-0.9262854	0.32312281	3231	4
3234	-0.71507	0.65593	85.228	0.10175529	0.0028642876	0.3847151	-0.47659875	0.79047323	3233	4
3235	-0.6759232	0.60743355	85.308435	0.10741469	0.002671263	-0.13834708	-0.42499753	0.89455977	3234	4
3236	-0.69078371	0.56178258	85.404524	0.086043676	0.00247098	0.068187345	-0.18099252	0.98111783	3235	4
3237	-0.68491662	0.54620932	85.488943	0.1130698	0.0022810163	-0.34043821	0.14629687	0.92881594	3236	4
3238	-0.7234099	0.56275107	85.593964	0.037666336	0.0021580291	-0.25646502	0.13749481	0.95672403	3237	4
3239	-0.71507	0.65593	85.228	0.019929176	0.0020980268	-0.42593019	-0.75428045	0.49964435	3233	5
3240	-0.72407	0.69893	85.213	0.072812928	0.0022133444	-0.17654403	-0.94167257	-0.28650475	3231	5
3241	-0.54807	1.02393	85.054	0.040326795	0.0043903009	-0.76471721	-0.40965125	-0.49738661	3224	5
3242	-0.55507	1.06493	85.047	0.10004593	0.012918046	-0.7898632	-0.58448721	-0.18571705	3223	3
3243	-0.6340926	1.0064544	85.02842	0.10074849	0.012698463	-0.7496332	-0.59656668	-0.28663261	3242	3
3244	-0.70961701	0.94635124	84.999542	0.10227399	0.012478879	-0.71371616	-0.59506906	-0.36946185	3243	3
3245	-0.78261161	0.88549115	84.961756	0.10277693	0.012259295	-0.71329069	-0.58118571	-0.39171362	3244	3
3246	-0.85592144	0.82575867	84.921497	0.10233984	0.012039712	-0.7343041	-0.5650651	-0.37616342	3245	3
3247	-0.93107	0.76793	84.883	0.03548239	0.0069388749	-0.14091497	-0.98640481	-0.084548983	3246	4
3248	-0.93607	0.73293	84.88	0.023563747	0.0041041381	-0.57068597	-0.65904999	0.48986797	3247	4
3249	-0.93607	0.73293	84.88	0.021226443	0.0033239704	-0.94161739	-0.14321759	-0.30470544	3247	5
3250	-0.93107	0.76793	84.883	0.10679544	0.011792198	-0.78031249	-0.53005868	-0.33188887	3246	3
3251	-1.0144038	0.71132215	84.847556	0.10671882	0.011516755	-0.7964197	-0.5076794	-0.32859899	3250	3
3252	-1.0993968	0.6571432	84.812488	0.10623687	0.011241312	-0.83704005	-0.45444956	-0.30469584	3251	3
3253	-1.1883213	0.60886391	84.780118	0.1062632	0.010965869	-0.90902496	-0.33568321	-0.24696234	3252	3
3254	-1.2849172	0.57319313	84.753875	0.10758745	0.01063889	-0.98434395	-0.13153771	-0.11732353	3253	3
3255	-1.3908203	0.55904133	84.741253	0.10952697	0.010260373	-0.99746894	0.035504242	0.061604853	3254	3
3256	-1.50007	0.56293	84.748	0.11836302	0.0099145773	-0.49960482	0.17815672	0.84773534	3255	3
3257	-1.5592047	0.58401717	84.848341	0.11699548	0.0096190107	-0.27350033	0.040277499	0.96102825	3256	3
3258	-1.591203	0.58872945	84.960776	0.11534243	0.0093584611	-0.15736946	-0.078386325	0.98442391	3257	3
3259	-1.6093544	0.57968818	85.074322	0.10641053	0.009133532	-0.30009431	-0.034395277	0.95328924	3258	3
3260	-1.6412876	0.57602816	85.175762	0.1011835	0.008944826	-0.48047479	0.057895855	0.87509545	3259	3
3261	-1.6899037	0.58188627	85.264308	0.10068243	0.0087742317	-0.55770121	0.10253862	0.82368392	3260	3
3262	-1.7460544	0.59221011	85.347238	0.10098272	0.0086036373	-0.57989065	0.12474568	0.80508717	3261	3
3263	-1.8046134	0.60480727	85.428538	0.10095831	0.0084330427	-0.57405413	0.13800366	0.80710399	3262	3
3264	-1.8625689	0.61873988	85.510022	0.050430367	0.0083050971	-0.56515718	0.14257515	0.8125698	3263	3
3265	-1.89107	0.62593	85.551	0.11040598	0.0078933231	-0.21546869	0.7742846	0.59502655	3264	3
3266	-1.914859	0.71141565	85.616694	0.141445	0.0073769276	-0.30460113	0.80561198	0.50814121	3265	3
3267	-1.9579433	0.82536544	85.688569	0.11288116	0.0071040273	-0.5769489	0.45680396	0.67709683	3266	3
3268	-2.02307	0.87693	85.765	0.064804395	0.0037942365	-0.082253234	-0.23277652	0.96904566	3267	4
3269	-2.02307	0.87693	85.765	0.11038051	0.0068491679	-0.4682054	0.46649248	0.75044551	3267	3
3270	-2.0747508	0.92842168	85.847835	0.055117789	0.0066553242	-0.47750914	0.46279651	0.74686304	3269	3
3271	-2.10107	0.95393	85.889	0.09027735	0.0040734365	0.15507766	0.4984639	0.85292711	3270	4
3272	-2.08707	0.99893	85.966	0.027364575	0.0028199866	0.43802069	0.71134396	0.54966138	3271	4
3273	-2.08707	0.99893	85.966	0.024997676	0.002243422	-0.37543021	0.52666926	0.76267401	3271	5
3274	-2.10107	0.95393	85.889	0.086365502	0.0064120701	-0.45156919	0.034736092	0.89155968	3270	3
3275	-2.14007	0.95693	85.966	0.087384209	0.0037718036	0.18309944	-0.41197375	0.89260978	3274	4
3276	-2.14007	0.95693	85.966	0.12831314	0.006091702	-0.23385965	-0.41179897	0.88075608	3274	3
3277	-2.1700773	0.90409078	86.079013	0.046493255	0.0058967659	-0.40850515	-0.13250914	0.9030863	3276	3
3278	-2.18907	0.89793	86.121	0.10277906	0.0056821109	-0.029081268	-0.32303441	0.9459403	3277	3
3279	-2.1920589	0.86472883	86.218223	0.094687023	0.0053747803	-0.69714997	-0.040119839	0.71580187	3278	3
3280	-2.25807	0.86093	86.286	0.069296465	0.0051667501	0.043292252	-0.18759976	0.98129104	3279	3
3281	-2.25507	0.84793	86.354	0.029732137	0.0050501907	0.53813824	0.40360368	0.73994007	3280	3
3282	-2.23907	0.85993	86.376	0.057982756	0.0031299983	0.63812075	0.20695808	0.74159979	3281	4
3283	-2.23907	0.85993	86.376	0.029427878	0.0049633191	-0.16990692	-0.67962767	0.71360905	3281	3
3284	-2.24407	0.83993	86.397	0.031416556	0.0048975196	0.031830351	-0.79575877	0.60477666	3283	3
3285	-2.24307	0.81493	86.416	0.077858847	0.0048044064	0.42384394	-0.28256262	0.86053163	3284	3
3286	-2.21007	0.79293	86.483	0.109382	0.004629471	0.77226199	-0.51382568	0.37362358	3285	3
3287	-2.1255984	0.73672672	86.523868	0.088289998	0.004394571	0.42505877	-0.7225815	0.54516147	3286	3
3288	-2.08807	0.67293	86.572	0.030482948	0.0028174933	0.84885315	-0.0068416836	0.52858445	3287	4
3289	-2.08807	0.67293	86.572	0.10623559	0.004170328	-0.0094130416	0.3859347	0.92247807	3287	3
3290	-2.08907	0.71393	86.67	0.045287967	0.0039843383	0.72867037	0.02208092	0.68450853	3289	3
3291	-2.05607	0.71493	86.701	0.02592937	0.0025487753	0.63603069	-0.00055439064	0.77166356	3290	4
3292	-2.05607	0.71493	86.701	0.11954168	0.0037643012	0.027004996	-0.018510639	0.9994639	3290	3
3293	-2.0528418	0.71271721	86.820478	0.11549485	0.0034930591	0.13584294	-0.75113098	0.6460255	3292	3
3294	-2.0371526	0.62596545	86.89509	0.10275426	0.0032397471	0.12705554	0.01989862	0.99169599	3293	3
3295	-2.0240971	0.62801012	86.996991	0.10556742	0.0029805484	0.56030126	0.4041974	0.72297092	3294	3
3296	-2.08907	0.71393	86.67	0.021029541	0.0027232522	-0.26291233	0.53382866	0.80368157	3289	4
3297	-2.08807	0.67293	86.572	0.031952252	0.0028258732	-0.25192865	-0.61105827	0.75042638	3287	4
3298	-2.21007	0.79293	86.483	0.034876032	0.0031325725	0.064306452	-0.13507833	0.98874594	3285	4
3299	-2.24307	0.81493	86.416	0.10928217	0.0031973077	0.10577299	-0.76328891	0.63733987	3284	4
3300	-2.2315109	0.73151613	86.48565	0.054348825	0.0025276101	0.084404137	-0.74028021	0.66697912	3299	4
3301	-2.24307	0.81493	86.416	0.05938294	0.0030987862	-0.39871247	-0.85973306	-0.31919811	3284	4
3302	-2.24407	0.83993	86.397	0.1111819	0.003144045	-0.37159886	0.13639388	0.91831966	3283	4
3303	-2.2853851	0.85509453	86.499101	0.038880405	0.0025609678	-0.37769492	0.22724734	0.89761082	3302	4
3304	-2.30007	0.86393	86.534	0.060315835	0.0024865476	-0.29842909	0.2818497	0.91186667	3303	4
3305	-2.31807	0.88093	86.589	0.027868935	0.0019045148	0.141163	-0.57140235	0.80843823	3304	5
3306	-2.31807	0.88093	86.589	0.11536663	0.0023362355	-0.65496017	0.20978838	0.72595868	3304	4
3307	-2.3936305	0.90513258	86.672751	0.087890063	0.0021602931	-0.17566779	0.16836285	0.96994576	3306	4
3308	-2.30007	0.86393	86.534	0.024547232	0.0019152395	-0.062220609	0.93620296	0.3459084	3303	5
3309	-2.25507	0.84793	86.354	0.11237249	0.0030247455	-0.67748366	0.16505808	0.71677871	3280	4
3310	-2.25807	0.86093	86.286	0.12988456	0.0031052253	-0.81610929	-0.57743582	0.023097433	3279	4
3311	-2.18907	0.89793	86.121	0.091039643	0.0033322546	-0.10546444	0.17046875	0.97970284	3277	4
3312	-1.89107	0.62593	85.551	0.10293435	0.0050305585	0.13990164	-0.84593667	0.51460536	3264	4
3313	-1.8766693	0.53885406	85.603971	0.12415878	0.0034778729	0.45048752	-0.67854628	0.58020336	3312	4
3314	-1.8207373	0.45460658	85.676008	0.10552423	0.0030058793	0.57491378	-0.52761894	0.62537381	3313	4
3315	-1.76007	0.39893	85.742	0.11959942	0.0022408391	0.96003732	-0.26510568	0.089706849	3314	5
3316	-1.6452501	0.36722352	85.752729	0.087818225	0.0019255829	0.82703261	-0.23257959	0.51178492	3315	5
3317	-1.76007	0.39893	85.742	0.12799178	0.0027992929	0.17200201	-0.24080953	0.95520996	3314	4
3318	-1.7380552	0.36810836	85.864259	0.038754677	0.0026355126	-0.026186356	-0.0046022671	0.99964648	3317	4
3319	-1.73907	0.36793	85.903	0.13471128	0.0024870775	0.57613209	-0.37784815	0.72477761	3318	4
3320	-1.6614585	0.31702959	86.000636	0.10660024	0.0022720904	0.47775556	-0.0080889608	0.87845557	3319	4
3321	-1.6105296	0.3161673	86.094279	0.038905806	0.0021406988	0.20475937	0.44029217	0.87419472	3320	4
3322	-1.73907	0.36793	85.903	0.034951145	0.0019869983	0.28594294	0.68533693	0.6697387	3318	5
3323	-1.50007	0.56293	84.748	0.1114828	0.0070859221	-0.97272992	0.21916287	0.075921885	3255	4
3324	-1.6085127	0.58736289	84.756464	0.11169421	0.0061691552	-0.96296253	0.25576176	0.085376093	3323	4
3325	-1.71607	0.61593	84.766	0.030675723	0.0031833443	0.19559441	0.94537298	-0.26079255	3324	5
3326	-1.71607	0.61593	84.766	0.10574249	0.0048435815	-0.75034582	0.54624113	0.37229261	3324	4
3327	-1.7954134	0.6736909	84.805367	0.036240617	0.0039429819	-0.40442364	0.64124464	0.65210952	3326	4
3328	-1.81007	0.69693	84.829	0.12431191	0.0030190518	-0.092803044	0.61137672	0.78587919	3327	5
3329	-1.8216065	0.77293141	84.926694	0.11438863	0.0027374133	-0.34389292	0.22827846	0.91083841	3328	5
3330	-1.860944	0.79904387	85.030884	0.082792804	0.002568315	-0.20685415	0.44552341	0.87104549	3329	5
3331	-1.87807	0.83593	85.103	0.11215358	0.0024159513	-0.67244951	0.23093491	0.70319323	3330	5
3332	-1.9534876	0.86183018	85.181866	0.12502504	0.0022227065	-0.98983058	0.08284372	0.11563887	3331	5
3333	-2.0772412	0.87218771	85.196323	0.11150899	0.0020371055	-0.98410322	0.03083473	0.17490015	3332	5
3334	-2.1869776	0.87562606	85.215826	0.13229771	0.0018672289	-0.90018508	0.30464576	0.31121984	3333	5
3335	-2.30607	0.91593	85.257	0.057572895	0.0017552525	-0.97252795	-0.20871367	-0.10309213	3334	5
3336	-1.87807	0.83593	85.103	0.047819464	0.0019130496	-0.7274447	0.67928709	-0.096918889	3330	6
3337	-1.81007	0.69693	84.829	0.10956153	0.0038252955	-0.39040555	0.34194097	0.85478646	3327	4
3338	-1.8528434	0.73439357	84.922652	0.10820117	0.0036817199	-0.18151014	0.1077626	0.97746677	3337	4
3339	-1.872483	0.74605361	85.028415	0.058350858	0.0035927716	-0.14716087	0.066432386	0.98687913	3338	4
3340	-1.88107	0.74993	85.086	0.017115578	0.0025238147	0.75673022	0.11491724	0.64354751	3339	5
3341	-1.88107	0.74993	85.086	0.11011619	0.0033869143	-0.062272999	0.1469004	0.98718911	3339	4
3342	-1.8879273	0.76610611	85.194706	0.059998239	0.0031508486	0.13095827	0.19707056	0.97160338	3341	4
3343	-1.88007	0.77793	85.253	0.12612206	0.0030238802	-0.16412083	-0.10388211	0.98095508	3342	4
3344	-1.9007693	0.76482817	85.37672	0.12504228	0.0028504055	-0.28246064	0.24093359	0.92852948	3343	4
3345	-1.9360888	0.79495506	85.492826	0.13406606	0.0026318042	-0.46977753	0.51448475	0.71736638	3344	4
3346	-1.99907	0.86393	85.589	0.10777177	0.0024108808	-0.72861491	-0.15747525	0.66657472	3345	4
3347	-2.0775941	0.84695861	85.660838	0.10603521	0.0021979357	-0.56771255	0.029831446	0.82268618	3346	4
3348	-1.88007	0.77793	85.253	0.016469535	0.0021922544	-0.57418516	0.42062512	0.70241434	3342	5
3349	0.80393	0.84593	82.476	0.10497204	0.044423738	0.029244303	0.013186083	0.99948532	1401	2
3350	0.80699983	0.84731417	82.580918	0.10633736	0.042964981	-0.00033125337	-0.0052171258	0.99998634	3349	2
3351	0.80696461	0.84675939	82.687254	0.10684904	0.041506224	-0.033753447	0.00019074443	0.99943017	3350	2
3352	0.80335809	0.84677978	82.794042	0.10551857	0.040047465	-0.061030155	0.048701811	0.99694707	3351	2
3353	0.79691827	0.85191872	82.899238	0.10290877	0.038588707	-0.081855818	0.14572885	0.98593241	3352	2
3354	0.78849459	0.8669155	83.0007	0.10049501	0.03712995	-0.095340164	0.29391064	0.95106613	3353	2
3355	0.77891338	0.89645205	83.096277	0.10008275	0.035671191	-0.10146887	0.47723967	0.87289539	3354	2
3356	0.7687581	0.94421551	83.183639	0.10132595	0.034419573	-0.10547509	0.64957236	0.75294804	3355	2
3357	0.75807073	1.010034	83.259932	0.10278441	0.033375093	-0.1107549	0.77658346	0.62020278	3356	2
3358	0.74668686	1.0898547	83.323679	0.10492632	0.032330612	-0.11526522	0.85497088	0.50570616	3357	2
3359	0.7345925	1.1795637	83.376741	0.1073196	0.03128613	-0.11884533	0.89648273	0.42684249	3358	2
3360	0.72183807	1.2757738	83.42255	0.10882124	0.03024165	-0.12277437	0.91369987	0.38740032	3359	2
3361	0.70847761	1.3752038	83.464707	0.10883375	0.029197169	-0.12778727	0.91331916	0.38667625	3360	2
3362	0.69457004	1.4746037	83.50679	0.10765723	0.028152687	-0.13338939	0.89937654	0.41632813	3361	2
3363	0.68020971	1.5714281	83.551611	0.053445895	0.027369327	-0.13620704	0.88878454	0.4376182	3362	2
3364	0.67293	1.61893	83.575	0.11032925	0.026784716	0.25499802	0.82463761	0.50492457	3363	2
3365	0.70106374	1.7099117	83.630708	0.11164177	0.026137734	0.35345108	0.78557674	0.50787944	3364	2
3366	0.74052364	1.7976148	83.687409	0.11183637	0.025490751	0.37863494	0.74321352	0.55160607	3365	2
3367	0.7828688	1.8807331	83.749098	0.1090308	0.024843769	0.287519	0.7105954	0.64217365	3366	2
3368	0.81421723	1.9582099	83.819115	0.10643684	0.024344395	0.15798432	0.66673995	0.72835348	3367	2
3369	0.83103258	2.0291756	83.896638	0.10589956	0.023992629	0.073340423	0.62196766	0.7796008	3368	2
3370	0.8387993	2.0950417	83.979198	0.10632815	0.023640863	0.032971705	0.59300759	0.80452151	3369	2
3371	0.84230512	2.1580951	84.064741	0.1065426	0.023289097	0.02135296	0.58355443	0.81179325	3370	2
3372	0.84458012	2.2202685	84.151232	0.10625422	0.022937331	0.036184133	0.59421078	0.80349503	3371	2
3373	0.84842483	2.2834059	84.236606	0.10571273	0.022585565	0.075644549	0.62245692	0.77898991	3372	2
3374	0.85642143	2.3492075	84.318956	0.10548582	0.0222338	0.11858062	0.65148528	0.74933675	3373	2
3375	0.86893	2.41793	84.398	0.15164432	0.021138652	0.65943782	0.75175911	0	3374	2
3376	0.96893	2.53193	84.398	0.11147176	0.020045731	0.65996186	0.69784561	0.27831969	3375	2
3377	1.0424971	2.6097201	84.429025	0.10844372	0.019698419	0.56934918	0.75698016	0.32065956	3376	2
3378	1.1042395	2.6918098	84.463798	0.053391531	0.019437936	0.48117269	0.80762201	0.34090986	3377	2
3379	1.12993	2.73493	84.482	0.10952215	0.0082850168	0.042726089	0.7464215	0.66410047	3378	3
3380	1.1346095	2.8166797	84.554734	0.13239779	0.0044003395	0.0099740857	-0.043427369	0.9990068	3379	3
3381	1.13593	2.81093	84.687	0.044695482	0.0023772771	0.28931895	-0.66862183	0.68501051	3380	4
3382	1.13593	2.81093	84.687	0.11438968	0.0032630956	-0.38465007	0.43710235	0.81301037	3380	3
3383	1.09193	2.86093	84.78	0.099358887	0.0029805379	-0.27428386	-0.2451852	0.92986697	3382	3
3384	1.0646775	2.8365687	84.872391	0.023079201	0.0028200854	-0.4182608	0.050698381	0.90691101	3383	3
3385	1.12993	2.73493	84.482	0.10610137	0.019206068	0.095356183	0.94322982	0.31815829	3378	2
3386	1.1400474	2.835008	84.515757	0.10611042	0.018915988	0.051912039	0.94812496	0.31363067	3385	2
3387	1.1455558	2.9356139	84.549037	0.1063487	0.01862591	0.0039434876	0.95113983	0.30873527	3386	2
3388	1.1459752	3.0367664	84.58187	0.10665784	0.01833583	-0.030708686	0.95151184	0.30607549	3387	2
3389	1.1426999	3.1382526	84.614515	0.10686778	0.01804575	-0.050406547	0.95058749	0.30633739	3388	2
3390	1.1373131	3.2398398	84.647253	0.10688552	0.01775567	-0.055437432	0.94920314	0.30974198	3389	2
3391	1.1313876	3.3412958	84.68036	0.10673017	0.01746559	-0.04859619	0.94772755	0.31535836	3390	2
3392	1.1262009	3.442447	84.714018	0.053311098	0.017248031	-0.042597471	0.94695155	0.31854076	3391	2
3393	1.12393	3.49293	84.731	0.11855142	0.0088544211	0.19222003	0.86723721	0.45929411	3392	3
3394	1.146718	3.5957422	84.78545	0.10591112	0.0067060396	0.37639877	0.88807054	0.26392174	3393	3
3395	1.1865828	3.6897987	84.813402	0.049387647	0.0048079837	0.5671083	0.81720128	-0.10281168	3394	3
3396	1.12393	3.49293	84.731	0.11143133	0.016834799	-0.035184751	0.93846115	0.34358797	3392	2
3397	1.1200093	3.597504	84.769286	0.1114061	0.016153374	-0.053553369	0.93427013	0.35252143	3396	2
3398	1.1140431	3.7015874	84.80856	0.11134965	0.015471948	-0.084551024	0.93057687	0.35619913	3397	2
3399	1.1046284	3.8052068	84.848222	0.055668017	0.014960878	-0.10236431	0.92913732	0.35528213	3398	2
3400	1.09893	3.85693	84.868	0.085469293	0.0077482162	0.093600868	0.99450922	0.046800434	3399	3
3401	1.10693	3.94193	84.872	0.064725028	0.0037850324	0.63450297	0.22399324	-0.73975199	3400	4
