0	1	2	3	4	5	6	7	8	9
17406	-0.56707	2.47793	86.124	0.01824058	0.0017821141	0.37652997	0.51943978	0.76707724	17405
17407	-0.56707	2.47793	86.124	0.03109429	0.0023502977	-0.69233975	0.55852297	0.45685639	17405
17408	-0.58859781	2.4952969	86.138206	0.031020424	0.0022824203	-0.69219516	0.56843597	0.44468686	17407
17409	-0.61007	2.51293	86.152	0.017836085	0.0018256014	0.020213368	0.019290248	0.99960958	17408
17410	-0.60970947	2.5132741	86.169829	0.021216814	0.0016165623	0.036363774	0.14083253	0.98936539	17409
17411	-0.61007	2.51293	86.152	0.046981334	0.0022001316	-0.080643731	0.97079863	-0.22593498	17408
17412	-0.61385875	2.5585394	86.141385	0.041980635	0.0021034315	-0.080634276	0.98967133	-0.11852749	17411
17413	-0.61724383	2.6000864	86.136409	0.035872576	0.0020073549	-0.083365825	0.9923188	0.091397727	17412
17414	-0.62023438	2.6356835	86.139688	0.03272763	0.0019119018	-0.086643152	0.95474447	0.2845276	17413
17415	-0.62307	2.66693	86.149	0.050528765	0.0015013141	-0.15991645	0.81044956	-0.56355855	17414
17416	-0.62307	2.66693	86.149	0.072174554	0.0018068808	-0.15593706	0.31106012	0.93751013	17414
17417	-0.63432469	2.6893806	86.216664	0.071975781	0.0016922919	-0.16318423	0.31329115	0.9355317	17416
17418	-0.56707	2.47793	86.124	0.029645842	0.001783294	-0.96206182	-0.0679572	0.26423262	17405
17419	-0.52107	2.34593	85.941	0.035409757	0.0043167875	-0.2239584	0.39736576	-0.88991185	17340
17420	-0.52900031	2.3600006	85.909488	0.035364799	0.0034880966	-0.22818417	0.39387683	-0.89038926	17419
17421	-0.53707	2.37393	85.878	0.02943073	0.0021839438	-0.77336654	0.62195566	-0.12278169	17420
17422	-0.53707	2.37393	85.878	0.02389991	0.0026804343	-0.99431435	0.041479955	-0.098073395	17420
17423	-0.37007	2.19693	86.042	0.063235069	0.0059938027	-0.65788751	-0.74076281	-0.13584729	17332
17424	-0.41167156	2.1500878	86.03341	0.063312027	0.0038002037	-0.65387952	-0.74484762	-0.13282923	17423
17425	-0.21507	1.91193	86.129	0.0557148	0.022807691	-0.65530165	0.20709825	0.72642279	17117
17426	-0.25158	1.9234684	86.169472	0.055725809	0.02227013	-0.65481329	0.20567781	0.72726625	17425
17427	-0.28807	1.93493	86.21	0.038223494	0.021881255	-0.64439262	0.35206586	0.67882824	17426
17428	-0.31270094	1.9483872	86.235947	0.038157673	0.021641066	-0.63864121	0.35491715	0.68276733	17427
17429	-0.33707	1.96193	86.262	0.064682573	0.021377373	-0.099122133	0.43933192	0.89283944	17428
17430	-0.34348147	1.9903471	86.319751	0.057907812	0.021090176	-0.24337646	0.47526292	0.84551349	17429
17431	-0.35757487	2.0178686	86.368713	0.050986329	0.020818645	-0.50295957	0.51027752	0.69760198	17430
17432	-0.38321894	2.0438857	86.404281	0.049414259	0.020562781	-0.7291056	0.49558992	0.47201235	17431
17433	-0.41924715	2.0683749	86.427605	0.05072256	0.020306917	-0.82454141	0.46439017	0.32322318	17432
17434	-0.46107	2.09193	86.444	0.023011664	0.014932453	0.015386219	0.089356858	0.99588082	17433
17435	-0.46071594	2.0939862	86.466917	0.023173823	0.014664707	0.027873584	0.083876969	0.9960862	17434
17436	-0.46007	2.09593	86.49	0.042631383	0.014429342	0.10490365	0.13239953	0.98562954	17435
17437	-0.45559781	2.1015744	86.532019	0.042563002	0.014226357	0.10637907	0.12582818	0.98633197	17436
17438	-0.45107	2.10693	86.574	0.061921499	0.011661144	0.56574152	0.25706944	0.78348697	17437
17439	-0.41603844	2.1228481	86.622515	0.06190512	0.0097208173	0.56487149	0.25978263	0.78321975	17438
17440	-0.38107	2.13893	86.671	0.04019368	0.0055575028	0.82092353	0.57093864	-0.010659325	17439
17441	-0.34807406	2.1618781	86.670572	0.040261443	0.0031365104	0.81974366	0.57255462	-0.014196275	17440
17442	-0.38107	2.13893	86.671	0.022025229	0.0055720061	0.45088917	-0.068529365	0.88994532	17439
17443	-0.37113906	2.1374206	86.690601	0.021907065	0.0031800204	0.45962627	-0.068043119	0.88550202	17442
17444	-0.38107	2.13893	86.671	0.026628169	0.0078314946	-0.33159199	0.5432804	0.77129317	17439
17445	-0.38989969	2.1533966	86.691538	0.026720849	0.0059931758	-0.34318942	0.54389879	0.76576441	17444
17446	-0.39907	2.16793	86.712	0.020875263	0.0035610567	0.71699696	0.69377869	-0.067723698	17445
17447	-0.3841025	2.1824128	86.710586	0.020958077	0.0028343993	0.71726524	0.69267747	-0.075686812	17446
17448	-0.36907	2.19693	86.709	0.020830545	0.0021295681	-0.0065624407	0.97840187	0.20660765	17447
17449	-0.36907	2.19693	86.709	0.022805588	0.0018193782	-0.63927418	0.76822079	-0.034137056	17447
17450	-0.39907	2.16793	86.712	0.02876333	0.003405498	-0.092497873	0.87405261	0.47694462	17445
17451	-0.40173055	2.1930707	86.725719	0.026494587	0.0023677233	-0.18441856	0.84222096	0.50660996	17450
17452	-0.39907	2.16793	86.712	0.032117098	0.0050284869	-0.60894355	0.529712	0.5904176	17445
17453	-0.4186275	2.1849428	86.730963	0.032078057	0.0049374278	-0.60609967	0.52955787	0.59347422	17452
17454	-0.43807	2.20193	86.75	0.018360772	0.0048507768	0.17675463	0.43172672	0.88451673	17453
17455	-0.43482465	2.2098568	86.76624	0.018243466	0.0047685339	0.04009569	0.6117767	0.79001367	17454
17456	-0.43409316	2.2210178	86.780653	0.021727558	0.0046957701	-0.11066915	0.81314642	0.57144138	17455
17457	-0.43649773	2.2386854	86.793069	0.029269389	0.0046324853	-0.14046378	0.8966826	0.41979785	17456
17458	-0.44060902	2.2649308	86.805356	0.037162996	0.0045441686	-0.11072737	0.91180669	0.39540865	17457
17459	-0.44472398	2.2988163	86.820051	0.042217486	0.0044308198	-0.091015402	0.89632565	0.43395452	17458
17460	-0.44856643	2.3366569	86.838371	0.043999778	0.0043018162	-0.10055315	0.8725894	0.47799247	17459
17461	-0.45299074	2.3750506	86.859403	0.044293877	0.004157158	-0.12440304	0.8638627	0.48812409	17460
17462	-0.45850104	2.4133145	86.881024	0.044699613	0.0040182343	-0.13889373	0.8769179	0.46013424	17461
17463	-0.46470953	2.4525123	86.901592	0.045284978	0.0038850454	-0.14045428	0.89251797	0.42858403	17462
17464	-0.47107	2.49293	86.921	0.037125055	0.0037543442	0.37338644	0.80949954	0.45309277	17463
17465	-0.45720801	2.5229827	86.937821	0.03649833	0.0036261303	0.32429325	0.83274305	0.44874592	17464
17466	-0.44537185	2.5533764	86.9542	0.035297764	0.0035045715	0.26758484	0.82731261	0.49391518	17465
17467	-0.4359267	2.5825787	86.971634	0.034003806	0.0033896678	0.25438616	0.73256705	0.63137405	17466
17468	-0.4272766	2.6074888	86.993103	0.034465788	0.0032732245	0.2854308	0.5395939	0.79206545	17467
17469	-0.417439	2.6260863	87.020402	0.036322694	0.0031552419	0.31300002	0.3811301	0.86992576	17468
17470	-0.40607	2.63993	87.052	0.059380237	0.0030215446	0.65818652	0.32273173	0.68017258	17469
17471	-0.36698673	2.6590939	87.092389	0.058633018	0.0028721321	0.65273105	0.30914748	0.69164298	17470
17472	-0.32871514	2.6772201	87.132942	0.057565844	0.0027422048	0.64220669	0.28766312	0.71050721	17471
17473	-0.29174597	2.6937797	87.173843	0.056671818	0.0026317629	0.62861846	0.26893706	0.72973398	17472
17474	-0.25612102	2.7090209	87.215198	0.056143257	0.002521321	0.61442029	0.26356021	0.74365564	17473
17475	-0.22162546	2.723818	87.256949	0.055887257	0.002410879	0.60037043	0.27467339	0.75107248	17474
17476	-0.1880724	2.7391687	87.298925	0.055774166	0.002300437	0.58724422	0.29494502	0.75375836	17475
17477	-0.15531935	2.755619	87.340965	0.055737084	0.0021899951	0.57859765	0.31058239	0.754164	17476
17478	-0.40607	2.63993	87.052	0.052717039	0.0020992982	-0.072634248	0.98513571	0.15566599	17469
17479	-0.47107	2.49293	86.921	0.033795724	0.0025864054	0.11924586	0.99124967	-0.056608493	17463
17480	-0.47107	2.49293	86.921	0.033032346	0.0025873615	-0.46532515	0.80281159	0.37278151	17463
17481	-0.47107	2.49293	86.921	0.047577139	0.0025466249	-0.93329357	0.27684646	-0.22873381	17463
17482	-0.43807	2.20193	86.75	0.019170431	0.003320545	-0.67633455	0.20974685	0.70610044	17453
17483	-0.45103563	2.2059509	86.763536	0.019157255	0.0023945746	-0.68038843	0.20770525	0.70280161	17482
17484	-0.39907	2.16793	86.712	0.032293861	0.0034101898	-0.97935844	-0.033054608	0.19941024	17445
17485	-0.43069727	2.1668625	86.71844	0.031528607	0.0023817986	-0.9647885	-0.066851491	0.25438951	17484
17486	-0.45107	2.10693	86.574	0.067781126	0.014020934	0.17790258	-0.56602685	0.80496228	17437
17487	-0.43901156	2.0685641	86.628561	0.067814226	0.013813071	0.17609229	-0.5697044	0.80276298	17486
17488	-0.42707	2.02993	86.683	0.045408237	0.013602861	-0.14322154	-0.56073939	0.81551145	17487
17489	-0.43357344	2.0044678	86.720031	0.045399304	0.013390303	-0.14309829	-0.56251551	0.81430902	17488
17490	-0.44007	1.97893	86.757	0.043594498	0.013201353	0.071634075	-0.79760235	0.5989149	17489
17491	-0.43694715	1.9441589	86.783109	0.044920935	0.013036011	-0.090355151	-0.81177155	0.57694272	17490
17492	-0.44100599	1.9076934	86.809026	0.048655742	0.012878909	-0.29576397	-0.79726205	0.52620993	17491
17493	-0.4553966	1.868902	86.834629	0.052683008	0.012730048	-0.4236827	-0.7689568	0.47874671	17492
17494	-0.47771748	1.8283911	86.859851	0.053654324	0.012581187	-0.45116555	-0.76091949	0.46631661	17493
17495	-0.50192446	1.7875644	86.884871	0.051204718	0.012432326	-0.39901947	-0.7647809	0.5058593	17494
17496	-0.52235614	1.748404	86.910773	0.047923481	0.012209555	-0.30776051	-0.72997655	0.61026036	17495
17497	-0.5371051	1.713421	86.940019	0.046802377	0.011912877	-0.24017794	-0.60586325	0.7584486	17496
17498	-0.548346	1.6850652	86.975516	0.048916977	0.01169213	-0.23316052	-0.41586805	0.87902784	17497
17499	-0.5597515	1.6647222	87.018516	0.052506695	0.011547316	-0.26590024	-0.23865483	0.93399193	17498
17500	-0.57371305	1.6521912	87.067557	0.05523095	0.011402501	-0.30444197	-0.1149822	0.94556553	17499
17501	-0.59052767	1.6458406	87.119781	0.056431708	0.011257686	-0.32858006	-0.051577829	0.94306674	17500
17502	-0.60907	1.64293	87.173	0.030892801	0.0088016447	-0.72641318	-0.50012664	0.47137803	17501
17503	-0.63151094	1.6274797	87.187562	0.03097022	0.0063998282	-0.72841144	-0.50208515	0.46618373	17502
17504	-0.65407	1.61193	87.202	0.0146304	0.0041708143	-0.41478276	-0.20864092	0.88567727	17503
17505	-0.65407	1.61193	87.202	0.027098592	0.0031173139	-0.57423417	0.76986242	0.27850847	17503
17506	-0.60907	1.64293	87.173	0.054947455	0.011092766	-0.53034723	0.27314839	0.80257197	17501
17507	-0.63821123	1.6579388	87.217099	0.055058259	0.010907738	-0.53803254	0.30148818	0.78716318	17506
17508	-0.66783437	1.6745382	87.260439	0.055283559	0.010722711	-0.54417738	0.34126454	0.76642644	17507
17509	-0.69791843	1.6934045	87.30281	0.05550491	0.010537684	-0.543239	0.37411439	0.75161813	17508
17510	-0.72807086	1.7141697	87.344528	0.055617908	0.010352657	-0.53937916	0.39124581	0.74565195	17509
17511	-0.75807	1.73593	87.386	0.019554898	0.010116254	0.050898374	0.74594484	0.66405998	17510
17512	-0.75707469	1.7505169	87.398986	0.019445347	0.0098284758	0.051667244	0.74121202	0.66927964	17511
17513	-0.75607	1.76493	87.412	0.03503122	0.0076258497	-0.41921618	0.80730611	0.41534882	17512
17514	-0.77075565	1.7932109	87.42655	0.039539456	0.0055564633	-0.38204619	0.86296117	0.33066407	17513
17515	-0.78586155	1.8273319	87.439624	0.046593328	0.0038631856	-0.33443462	0.91585421	0.22218134	17514
17516	-0.75607	1.76493	87.412	0.040940029	0.0096285129	-0.49915308	-0.34473085	0.79498858	17512
17517	-0.77650534	1.7508167	87.444547	0.041132446	0.009516365	-0.46084005	-0.17175438	0.87070482	17516
17518	-0.79546082	1.743752	87.480361	0.043981046	0.0093862427	-0.37913283	0.081194645	0.92177314	17517
17519	-0.81213548	1.7473231	87.520902	0.048650792	0.0092381459	-0.29942063	0.27011138	0.91508859	17518
17520	-0.82670253	1.7604642	87.565421	0.051857891	0.0090900491	-0.2577712	0.35608488	0.89819684	17519
17521	-0.84007	1.77893	87.612	0.04520982	0.0070424354	0.17194567	0.89340098	0.41505346	17520
17522	-0.83229637	1.8193205	87.630764	0.041063512	0.0050020005	0.18944691	0.92903627	0.31780728	17521
17523	-0.82451701	1.85747	87.643815	0.037716132	0.0031026402	0.20668429	0.9722845	0.10929067	17522
17524	-0.84007	1.77893	87.612	0.033917606	0.0089057282	-0.36669342	0.16730543	0.91517475	17520
17525	-0.85250736	1.7846046	87.643041	0.03040216	0.0086851831	-0.36056013	0.048158778	0.93149188	17524
17526	-0.86346917	1.7860687	87.67136	0.028624912	0.0085209994	-0.36328475	-0.12865419	0.92275256	17525
17527	-0.87386816	1.782386	87.697774	0.031947558	0.0084131775	-0.4149479	-0.19839061	0.88795237	17526
17528	-0.88712474	1.7760479	87.726142	0.03886922	0.0083001811	-0.50471658	-0.1513343	0.84991712	17527
17529	-0.90674268	1.7701657	87.759177	0.045697691	0.0081820096	-0.58715379	-0.091562597	0.80428025	17528
17530	-0.93357425	1.7659815	87.795931	0.049503042	0.0080638386	-0.63623872	-0.061642164	0.7690257	17529
17531	-0.96507	1.76293	87.834	0.046305709	0.0065231662	0.47313281	-0.082002578	0.87716642	17530
17532	-0.94316125	1.7591328	87.874618	0.046141114	0.0052528303	0.47877583	-0.069413419	0.87518883	17531
17533	-0.92107	1.75593	87.915	0.054984208	0.0043049793	-0.1413403	0.89396833	0.42525704	17532
17534	-0.92884148	1.8050841	87.938382	0.05529674	0.0036796132	-0.16058318	0.90443213	0.39524115	17533
17535	-0.93772121	1.8550963	87.960238	0.055797319	0.0030542469	-0.18380069	0.91556889	0.35770228	17534
17536	-0.9479768	1.9061826	87.980197	0.056164181	0.0024288806	-0.19751384	0.92135985	0.33478994	17535
17537	-0.92107	1.75593	87.915	0.057374942	0.0033022004	-0.36372944	0.18796758	0.91234264	17532
17538	-0.94193896	1.7667146	87.967346	0.057481623	0.0027637445	-0.38799272	0.19455861	0.90089322	17537
17539	-0.96424141	1.7778982	88.01913	0.05768849	0.0022252885	-0.41923052	0.20293835	0.88490779	17538
17540	-0.96507	1.76293	87.834	0.052585673	0.0079206218	-0.91539255	-0.28105011	-0.28821401	17530
17541	-1.0132065	1.7481508	87.818844	0.050977468	0.0077523586	-0.88476992	-0.31982555	-0.33895988	17540
17542	-1.0583099	1.7318469	87.801565	0.046051337	0.0075840954	-0.82351114	-0.41198735	-0.38999466	17541
17543	-1.0962337	1.7128743	87.783605	0.03697166	0.0074158327	-0.71800377	-0.59636077	-0.35892119	17542
17544	-1.1227794	1.6908259	87.770335	0.028436045	0.0072116738	-0.49188024	-0.8676608	-0.072239616	17543
17545	-1.1367666	1.666153	87.768281	0.029673531	0.0069716188	-0.16897721	-0.88137756	0.44115791	17544
17546	-1.1417807	1.6399995	87.781372	0.037475366	0.0067874433	-0.060474882	-0.69616017	0.71533475	17545
17547	-1.144047	1.6139106	87.808179	0.041808737	0.0066591468	-0.1061965	-0.58514188	0.80394731	17546
17548	-1.148487	1.5894466	87.841791	0.03889756	0.0065308504	-0.20739547	-0.55980651	0.80224921	17547
17549	-1.1565542	1.5676714	87.872997	0.030588994	0.006371808	-0.32732552	-0.61728377	0.71541509	17548
17550	-1.1665667	1.5487894	87.89488	0.021554082	0.0061820196	-0.41266246	-0.76701683	0.49131953	17549
17551	-1.1754613	1.532257	87.90547	0.016134033	0.0060503758	-0.35124461	-0.93097677	0.099546342	17550
17552	-1.1811283	1.5172366	87.907076	0.014926384	0.0059768765	-0.19708246	-0.95847737	-0.20610591	17551
17553	-1.18407	1.50293	87.904	0.021460635	0.0048051484	0.46403275	-0.40224812	0.78922117	17552
17554	-1.1741116	1.4942975	87.920937	0.021493897	0.0037914041	0.46718204	-0.38929655	0.79384453	17553
17555	-1.16407	1.48593	87.938	0.024051995	0.0028016838	0.46952356	0.25180879	0.84625053	17554
17556	-1.16407	1.48593	87.938	0.035282872	0.0020662857	0.25241145	-0.93073446	-0.26461638	17554
17557	-1.18407	1.50293	87.904	0.048288398	0.0058880151	-0.30598625	-0.77906468	0.54720256	17552
17558	-1.1988456	1.4653102	87.930424	0.051119579	0.0057837914	-0.22371928	-0.77340604	0.59312122	17557
17559	-1.210282	1.425774	87.960744	0.054005913	0.0056283997	-0.18941882	-0.73758452	0.64814318	17558
17560	-1.2205118	1.3859401	87.995747	0.053793613	0.0054218399	-0.2979501	-0.66324908	0.68653215	17559
17561	-1.2365396	1.3502615	88.032678	0.053059867	0.005203417	-0.51796851	-0.54383883	0.66026355	17560
17562	-1.2640229	1.3214055	88.067712	0.055037796	0.0049731309	-0.69884983	-0.43974149	0.56412441	17561
17563	-1.3024861	1.2972031	88.09876	0.057562934	0.0047872316	-0.77187512	-0.4219066	0.47560869	17562
17564	-1.3469175	1.2729169	88.126137	0.058902528	0.0046457195	-0.77441531	-0.46551798	0.42845529	17563
17565	-1.3925325	1.2454967	88.151374	0.059440994	0.0045042074	-0.75047408	-0.51544584	0.41364747	17564
17566	-1.4371414	1.2148581	88.175962	0.059631813	0.0043626952	-0.72684697	-0.54624605	0.41630365	17565
17567	-1.4804846	1.1822845	88.200787	0.059680256	0.0042211831	-0.71355912	-0.55888655	0.422468	17566
17568	-1.52307	1.14893	88.226	0.06122539	0.0039681357	-0.55383478	-0.59636494	0.58104724	17567
17569	-1.5569787	1.1124173	88.261575	0.055883935	0.0036035531	-0.61072432	-0.55623743	0.56357407	17568
17570	-1.5911084	1.0813326	88.29307	0.048374084	0.0033296484	-0.69388648	-0.46436219	0.5503538	17569
17571	-1.6246746	1.0588695	88.319692	0.042150454	0.0031464214	-0.74274204	-0.33029861	0.58244063	17570
17572	-1.6559815	1.0449473	88.344243	0.038828258	0.0029887485	-0.71763839	-0.20395328	0.66588152	17571
17573	-1.6838461	1.0370281	88.370098	0.037957597	0.0028566301	-0.66452801	-0.13431054	0.73509401	17572
17574	-1.70907	1.03193	88.398	0.043056078	0.0027243989	-0.62658837	-0.64919696	0.43119638	17573
17575	-1.7360484	1.0039781	88.416566	0.043089307	0.002592055	-0.627106	-0.65093006	0.42781786	17574
17576	-1.76307	0.97593	88.435	0.045486142	0.0024564424	-0.74220515	-0.45759387	0.48963187	17575
17577	-1.52307	1.14893	88.226	0.061019324	0.0033945769	-0.80605868	-0.57074324	0.15659358	17567
17578	-1.5722552	1.1141036	88.235555	0.059819385	0.0027606051	-0.84079663	-0.51093649	0.17889921	17577
17579	-1.52307	1.14893	88.226	0.073122574	0.0033250224	-0.83301054	-0.18722416	0.52061556	17567
17580	-1.5839819	1.1352397	88.264069	0.073127878	0.0025519419	-0.83536029	-0.18200566	0.51869754	17579
17581	-1.18407	1.50293	87.904	0.060430052	0.0051510925	-0.94901238	-0.31519526	-0.005239141	17552
17582	-1.2414189	1.4838827	87.903683	0.060343085	0.0048292367	-0.95017101	-0.31130263	0.016301319	17581
17583	-1.2987551	1.4650978	87.904667	0.060243206	0.0045073811	-0.94994633	-0.30858835	0.048736045	17582
17584	-1.3559829	1.4465074	87.907603	0.060194577	0.0041855252	-0.94837564	-0.30862285	0.07304502	17583
17585	-1.41307	1.42793	87.912	0.02857988	0.0037023101	-0.2161595	-0.50548016	0.83532322	17584
17586	-1.4192478	1.4134834	87.935873	0.028771365	0.0030577357	-0.20236049	-0.50583063	0.83856163	17585
17587	-1.42507	1.39893	87.96	0.051045577	0.0026754332	-0.2567765	-0.65534859	0.7103408	17586
17588	-1.4381773	1.3654774	87.99626	0.050636606	0.0025554026	-0.43864191	-0.59974425	0.66925339	17587
17589	-1.4603886	1.3351083	88.030148	0.053233784	0.0024242462	-0.65981013	-0.47874376	0.57918478	17588
17590	-1.4955128	1.309623	88.060981	0.057851932	0.002281964	-0.78915617	-0.35884933	0.49845732	17589
17591	-1.541167	1.2888629	88.089817	0.060884797	0.0021396818	-0.83605369	-0.29453775	0.46288415	17590
17592	-1.42507	1.39893	87.96	0.051694213	0.0019716529	-0.18371499	0.50125801	0.84557034	17586
17593	-1.41307	1.42793	87.912	0.025698143	0.0027985952	-0.93438171	0.2529852	0.25085713	17584
17594	-1.4370819	1.4344313	87.918447	0.025702362	0.0021703148	-0.93330428	0.25284641	0.25497413	17593
17595	-1.46107	1.44093	87.925	0.055594981	0.0017855898	-0.88418081	-0.30025684	0.35786887	17594
17596	-1.510226	1.4242372	87.944896	0.053973322	0.0016444201	-0.88218514	-0.32010407	0.34537335	17595
17597	-1.46107	1.44093	87.925	0.06007823	0.0015191948	-0.82875668	-0.058763226	0.55651528	17594
17598	-0.75807	1.73593	87.386	0.054341496	0.0084585332	-0.99172026	0.055769996	0.11567472	17510
17599	-0.81196156	1.7389606	87.392286	0.054490281	0.0070251204	-0.99299245	0.054493663	0.10486388	17598
17600	-0.86607	1.74193	87.398	0.020214636	0.0057137634	-0.8009918	0.43721318	-0.40897038	17599
17601	-0.88226176	1.7507681	87.389733	0.025297853	0.0045244622	-0.87754986	0.34310788	-0.33493764	17600
17602	-0.90446188	1.759448	87.38126	0.033430328	0.0038829889	-0.92070478	0.2781429	-0.27375031	17601
17603	-0.93524135	1.7687464	87.372108	0.040771987	0.0037893436	-0.92504919	0.27727299	-0.25962219	17602
17604	-0.97295744	1.7800514	87.361523	0.04520771	0.003670784	-0.90957159	0.30964821	-0.27712364	17603
17605	-1.0140771	1.7940499	87.348995	0.047025869	0.0035273107	-0.89297468	0.33768939	-0.29759385	17604
17606	-1.05607	1.80993	87.335	0.018371265	0.0023109114	-0.034675416	0.72362711	-0.68931954	17605
17607	-1.05607	1.80993	87.335	0.035230234	0.003388605	-0.55360277	-0.76219131	-0.33554193	17605
17608	-1.0755736	1.7830778	87.323179	0.033083573	0.0032546669	-0.53955538	-0.8124518	-0.22091189	17607
17609	-1.093424	1.756199	87.31587	0.032178191	0.0031367716	-0.57982637	-0.81254568	-0.059756967	17608
17610	-1.1120817	1.7300528	87.313947	0.035077056	0.0030349192	-0.72025525	-0.69361356	0.011515384	17609
17611	-1.1373462	1.7057228	87.314351	0.042092492	0.0029305278	-0.85257791	-0.52188851	-0.027263482	17610
17612	-1.1732333	1.6837553	87.313204	0.049101821	0.0028235974	-0.91171159	-0.40174828	-0.085908657	17611
17613	-1.218	1.6640287	87.308985	0.050839296	0.0027166669	-0.92836843	-0.35216764	-0.11878557	17612
17614	-1.2651976	1.6461247	87.302946	0.046338831	0.0026097365	-0.9262598	-0.35670235	-0.12168078	17613
17615	-1.3081194	1.6295956	87.297308	0.039090014	0.0024514023	-0.91170883	-0.3985965	-0.09953814	17614
17616	-1.3437581	1.6140144	87.293417	0.033943956	0.0022416645	-0.89299828	-0.44439175	-0.071204226	17615
17617	-1.37407	1.59893	87.291	0.024912131	0.0020997142	-0.64253336	-0.52224808	0.56072081	17616
17618	-0.86607	1.74193	87.398	0.029997016	0.0040179502	-0.15549463	0.28245518	0.94659415	17599
17619	-0.44007	1.97893	86.757	0.018211923	0.010421464	0.92244474	0.21633965	0.31983255	17489
17620	-0.42327051	1.98287	86.762825	0.018846187	0.0075056388	0.92551672	0.018515433	0.37825385	17619
17621	-0.40582805	1.9832189	86.769953	0.021749974	0.0047407425	0.85247766	-0.20812704	0.47954663	17620
17622	-0.42707	2.02993	86.683	0.019626954	0.010843782	-0.91048257	-0.41083488	-0.047288284	17487
17623	-0.44494	2.0218666	86.682072	0.019820062	0.0080122638	-0.91472975	-0.40043077	-0.054080306	17622
17624	-0.46307	2.01393	86.681	0.019415816	0.0039861569	-0.14868677	-0.8533716	0.49964903	17623
17625	-0.46307	2.01393	86.681	0.017001531	0.0053301277	-0.6422342	0.086972864	0.76155824	17623
17626	-0.46307	2.01393	86.681	0.023090717	0.0039691211	-0.90979473	0.063215339	-0.41021626	17623
17627	-0.46007	2.09593	86.49	0.055350962	0.012005352	-0.54214385	-0.69456134	0.47293191	17435
17628	-0.49007818	2.0574854	86.516177	0.055396026	0.010027357	-0.5535883	-0.69203813	0.46327447	17627
17629	-0.52074478	2.0191492	86.541841	0.055452342	0.0080493621	-0.56490355	-0.68922607	0.45370851	17628
17630	-0.55207	1.98093	86.567	0.019867057	0.0043920866	0.36926708	-0.70583242	0.60451834	17629
17631	-0.55207	1.98093	86.567	0.017522525	0.0057275857	-0.71721968	0.30979767	0.62419656	17629
17632	-0.46107	2.09193	86.444	0.058885876	0.020007414	-0.8689849	0.43854425	0.22922517	17433
17633	-0.51224094	2.1177541	86.457498	0.058745842	0.019664273	-0.86523677	0.44557941	0.22983542	17632
17634	-0.56307	2.14393	86.471	0.036616391	0.01936897	0.095361845	0.95845507	0.26883079	17633
17635	-0.55957819	2.1790252	86.480844	0.037326728	0.019121504	-0.14447877	0.93416377	0.32628811	17634
17636	-0.56497111	2.2138944	86.493023	0.041536908	0.018892293	-0.41980525	0.83274044	0.3609805	17635
17637	-0.58240853	2.2484839	86.508017	0.0456796	0.018681337	-0.54843294	0.75795147	0.3531726	17636
17638	-0.60746072	2.2831068	86.52415	0.045746441	0.018470381	-0.54720787	0.76681981	0.3354861	17637
17639	-0.63249354	2.3181861	86.539497	0.043882012	0.018208134	-0.4869926	0.80472983	0.33948212	17638
17640	-0.65386375	2.3534993	86.554394	0.04358386	0.017894596	-0.47191307	0.78758885	0.39623461	17639
17641	-0.67443154	2.3878254	86.571664	0.046141192	0.017635966	-0.53717911	0.689644	0.48562306	17640
17642	-0.69921763	2.4196464	86.594071	0.050546353	0.017432244	-0.61159384	0.56802596	0.55072632	17641
17643	-0.73013146	2.4483581	86.621908	0.053791091	0.017228523	-0.64952271	0.49398391	0.57801397	17642
17644	-0.76507	2.47493	86.653	0.022212478	0.011827955	-0.6302201	0.76419603	0.13721173	17643
17645	-0.77906875	2.4919047	86.656048	0.022239867	0.0099091493	-0.62955638	0.76553122	0.13274304	17644
17646	-0.79307	2.50893	86.659	0.015601505	0.006699386	0.63353264	0.77318263	-0.028723191	17645
17647	-0.78318594	2.5209928	86.658552	0.01565673	0.0040913496	0.64610792	0.7624317	-0.03524842	17646
17648	-0.79307	2.50893	86.659	0.035594626	0.0080687557	-0.68939479	0.67403959	0.26534026	17645
17649	-0.81760875	2.5329222	86.668445	0.035581341	0.0063067738	-0.68747409	0.67473041	0.26854841	17648
17650	-0.84207	2.55693	86.678	0.047059313	0.0047582835	-0.075416794	0.96710401	0.24294474	17649
17651	-0.84561906	2.6024413	86.689433	0.047063098	0.0045707249	-0.073325762	0.96654815	0.24578041	17650
17652	-0.84907	2.64793	86.701	0.034479398	0.0033366879	0.51410342	0.85722499	-0.029376691	17651
17653	-0.83134402	2.6774866	86.699987	0.029583713	0.0030848753	0.43622504	0.89951311	-0.024163423	17652
17654	-0.81843887	2.7040975	86.699272	0.023226555	0.0028751135	0.26223352	0.96492462	-0.012411709	17653
17655	-0.81234809	2.7265094	86.698984	0.019462603	0.0027074028	0.065668808	0.99784113	0.00082289224	17654
17656	-0.81107	2.74593	86.699	0.060671146	0.0025789544	0.79145427	0.48612482	-0.37051694	17655
17657	-0.76305156	2.7754237	86.67652	0.060663116	0.0024897682	0.79095117	0.48639523	-0.37123567	17656
17658	-0.71507	2.80493	86.654	0.042106576	0.0023863467	0.25246947	0.91226844	-0.32252979	17657
17659	-0.70443937	2.8433425	86.640419	0.042149718	0.0022686899	0.24601292	0.91548655	-0.31837402	17658
